title,link,date
Stacey Abrams reveals she was pro-life until she went to college: 'a matter of faith',/us/stacey-abrams-reveals-pro-life-went-college-matter-faith,2022-08-08T10:34:34-04:00
"Conservatives accuse trans activist of illegally sending hormone ‘drugs to children,' citing social media",/us/conservatives-accuse-trans-activist-illegally-sending-hormone-drugs-children-citing-social-media,2022-08-08T09:16:24-04:00
LA bank executive among those killed in DC lightning strike,/us/la-bank-executive-among-killed-dc-lightning-strike,2022-08-07T14:07:56-04:00
"Florida police dog 'murdered' in line of duty saved officers' lives, according to authorities",/us/florida-police-dog-murdered-line-of-duty-saved-officers-lives-according-authorities,2022-08-04T14:52:23-04:00
"Lightfoot says Chicago making progress on crime despite continued violence, businesses leaving",/us/lightfoot-says-chicago-making-progress-crime-despite-continued-violence-businesses-leaving,2022-08-04T12:19:24-04:00
"Washington, DC, beset by violent crime, turns to prison inmates for help: 'Subject matter experts'",/us/washington-dc-beset-violent-crime-turns-prison-inmates-help-subject-matter-experts,2022-08-04T10:28:28-04:00
Downtown Denver bans food trucks to crack down on crime,/us/downtown-denver-bans-food-trucks-crack-down-crime,2022-08-03T15:05:24-04:00
"Gun sales in deep blue Massachusetts hit record levels beginning in 2020, sparked by fear: Report",/us/gun-sales-deep-blue-massachusetts-hit-record-levels-beginning-2020-sparked-fear-report,2022-08-03T10:15:39-04:00
Orlando mayor limits downtown access with controlled entry points after mass shooting,/us/orlando-mayor-limits-downtown-access-controlled-entry-points-mass-shooting,2022-08-02T16:06:39-04:00
"Veteran NYC epidemiologist lambastes city's PC monkeypox messaging, takes aim at botched COVID-19 handling",/us/veteran-nyc-epidemiologist-lambastes-citys-pc-monkeypox-messaging-takes-aim-botched-covid-19-handling,2022-08-02T12:47:56-04:00
"Pro-life NY leaders slam Hochul, AG James for 'miserably' failing state at reopening of 'firebombed' office",/us/pro-life-ny-leaders-slam-hochul-ag-james-miserably-failing-state-reopening-firebombed-office,2022-08-01T16:07:12-04:00
"Seattle businesses take law into own hands to combat homelessness, angering activists",/us/seattle-businesses-take-law-hands-combat-homelessness-angering-activists,2022-08-01T12:21:07-04:00
"UCLA professor quits job, says 'woke takeover' of education 'intellectually corrupt'",/us/ucla-professor-quits-job-woke-takeover-education-intellectually-corrupt,2022-07-20T13:54:19-04:00
Missouri sheriff says even under 'threat of arrest' he will not release gun owners' info to FBI,/us/missouri-sheriff-says-even-threat-arrest-he-will-not-release-gun-owners-info-fbi,2022-07-19T15:19:36-04:00
Arrests in Chicago plummet to historic lows as crime rises and police admittedly pull back: 'No way',/us/arrests-chicago-plummet-historic-lows-crime-rises-police-admittedly-pull-back-no-way,2022-07-19T07:28:52-04:00
Crime and inflation deal devastating one-two blow to inner city communities,/us/crime-inflation-deal-devastating-one-two-blow-inner-city-communities,2022-07-19T02:00:40-04:00
"Portland, the site of massive George Floyd protests, has been ravaged by violent crime since",/us/portland-site-massive-george-floyd-protests-ravaged-violent-crime-since,2022-07-18T12:13:02-04:00
Neighbor of Black man in Minneapolis shot by police berates protesters: 'This is not OK!',/us/neighbor-black-man-minneapolis-shot-police-berates-protesters-this-is-not-ok,2022-07-17T14:11:36-04:00
Houston cop lauded for thwarting potential mass shooting near children's dance competition: 'Bum rushed',/us/houston-cop-lauded-thwarting-potential-mass-shooting-childrens-dance-competition-bum-rushed,2022-07-17T10:54:56-04:00
Dem faces House ethics complaint for heated back-and-forth with Heritage scholar: 'How dare you',/politics/dem-faces-house-ethics-complaint-heated-back-forth-heritage-scholar-how-dare-you,2022-07-14T11:21:23-04:00
San Francisco’s new DA kicks off tenure with major plan to crack down on crime,/us/san-franciscos-new-da-kicks-off-tenure-major-plan-crack-down-crime,2022-07-13T14:01:47-04:00
Ohio college racks up millions in interest on cash owed to bakery over false racism allegations,/us/ohio-college-racks-up-millions-interest-cash-owed-bakery-false-racism-allegations,2022-07-13T07:38:18-04:00
Florida sheriff says man will 'absolutely not' face charges for defending home with 'AK-47-style' gun,/us/florida-sheriff-says-man-absolutely-not-face-charges-defending-home-ak-47-style-gun,2022-07-13T07:32:11-04:00
"Ohio Right to Life says offices targeted twice by pro-abortion vandals with rocks, spray paint",/us/ohio-right-life-offices-targeted-twice-pro-abortion-vandals-rocks-spray-paint,2022-07-13T02:00:27-04:00
County prison in Seattle shuts down booking for entire night due to staffing shortages,/us/county-prison-seattle-shuts-down-booking-entire-night-due-staffing-shortages,2022-07-12T15:03:38-04:00
"Manhattan bodega worker charged with murder wanted to avoid confrontation, video shows",/us/manhattan-bodega-worker-charged-murder-avoid-confrontation-video-shows,2022-07-10T16:47:34-04:00
Dutch farmers form 'freedom convoys' to protest government's strict environmental rules,/world/dutch-farmers-form-freedom-convoys-protest-governments-strict-environmental-rules,2022-07-10T13:12:28-04:00
Police officers from coast to coast come under attack over 4th of July weekend,/us/police-officers-coast-to-coast-come-under-attack-4th-of-july-weekend,2022-07-06T11:37:49-04:00
Highland Park and Chicago gun laws are among the strictest in the country,/us/highland-park-chicago-gun-laws-among-strictest-in-country,2022-07-05T15:16:47-04:00
Washington state school board director to teach sexual 'pleasure' class to 9-year-olds at sex shop,/us/washington-state-school-board-director-teach-sexual-pleasure-class-9-year-olds-sex-shop,2022-07-05T10:39:33-04:00
All the ways Americans are trying to avoid pregnancy in the wake of Dobbs v. Jackson decision,/us/all-the-ways-americans-trying-avoid-pregnancy-wake-dobbs-v-jackson-decision,2022-07-01T08:35:40-04:00
"NRA says California DOJ put ‘vulnerable’ gun owners ‘at risk’ with data leak, plans legal action",/us/nra-says-california-doj-put-vulnerable-gun-owners-risk-data-leak-plans-legal-action,2022-06-30T14:08:31-04:00
"Priest prays for vandal after 'hate crime' causing thousands in damages, assaulting employee",/us/priest-prays-vandal-hate-crime-causing-thousands-damages-assaulting-employee,2022-06-30T12:45:20-04:00
California gun owners 'horrified' after state DOJ data breach exposes identities: 'Alarming situation',/us/california-gun-owners-horrified-state-doj-data-breach-exposes-identities-alarming-situation,2022-06-30T09:48:43-04:00
"States with higher rate of gun ownership do not correlate with more gun murders, data show",/us/states-higher-rate-gun-ownership-not-correlate-more-gun-murders-data-show,2022-06-30T02:00:40-04:00
"Cornell University removes Gettysburg Address, Lincoln bust from library after alleged complaint",/us/cornell-university-removes-gettysburg-address-lincoln-bust-from-library-alleged-complaint,2022-06-29T11:42:18-04:00
Texas archdiocese calls for unity after what authorities call largest mass casualty event they've ever seen,/us/texas-archdiocese-calls-unity-what-authorities-call-largest-mass-causality-event-ever-seen,2022-06-28T12:41:33-04:00
Florida Dept of Health slams Rachel Levine for 'character assassination' over trans youth comments,/us/florida-dept-health-slams-rachel-levine-character-assassination-trans-youth-comments,2022-06-28T11:42:04-04:00
Former NYPD commissioner reveals exact moment politicians 'created' crime crisis in NYC,/us/former-nypd-commissioner-reveals-exact-moment-politicians-created-crime-problem-nyc,2022-06-28T08:49:20-04:00
Eric Adams admits he was 'shocked' at 'how bad' NYC was before taking office,/us/eric-adams-admits-shocked-how-bad-nyc-before-taking-office,2022-06-27T13:55:04-04:00
Former NYC top cop says his own wife was assaulted in Manhattan in broad daylight amid rising crime,/us/former-nyc-top-cop-says-own-wife-assaulted-manhattan-broad-daylight-amid-rising-crime,2022-06-27T10:24:18-04:00
Graham tells abortion protesters to stop 'trying to burn down America': 'Constitutional anarchists',/politics/graham-tells-abortion-protesters-quit-trying-burn-down-america,2022-06-27T06:46:04-04:00
Vandals target Virginia pro-life center with menacing graffiti: ‘You ain't safe’,/us/vandals-target-virginia-pro-life-center-graffiti-you-aint-safe,2022-06-26T09:06:38-04:00
Liz Warren says SCOTUS ‘set a torch’ to its last bit of legitimacy after overturning Roe V. Wade,/politics/elizabeth-warren-says-scotus-set-torch-last-bit-legitimacy-overturning-roe-v-wade,2022-06-26T12:22:04-04:00
Lindsey Graham praises Trump after SCOTUS overturns Roe: ‘deserves the lion’s share of credit’,/politics/lindsey-graham-praises-trump-scotus-overturns-roe-deserves-lions-share-credit,2022-06-26T11:51:50-04:00
"AOC slams SCOTUS abortion decision, says women will die and too many children already in 'poverty'",/politics/aoc-slams-scotus-abortion-decision-says-women-will-die-too-many-children-already-poverty,2022-06-26T10:35:51-04:00
Kentucky police arrest man suspected of attacking Louisville mayor,/us/kentucky-police-arrest-man-suspected-attacking-louisville-mayor,2022-06-22T12:40:05-04:00
NRA slams Senate's bipartisan gun control package saying it 'falls short at every level',/us/nra-issues-response-text-senate-bipartisan-gun-control-package-falls-short,2022-06-22T09:56:38-04:00
Legally armed Iowa woman shoots violent unprovoked attacker in grocery store: Police,/us/legally-armed-iowa-woman-shoots-violent-unprovoked-attacker-grocery-store,2022-06-20T12:37:44-04:00
Hundreds gather for vigil remembering two California police officers killed in shootout,/us/hundreds-gather-vigil-remembering-two-california-police-officers-killed-shootout,2022-06-19T13:41:17-04:00
Pro-choice protesters descend on Coney Barrett's home with blood and doll props,/us/pro-choice-protesters-coney-barrett-home-blood-and-doll-props,2022-06-19T11:20:55-04:00
"Massachusetts bishop revokes Catholic affiliation from school for flying pride, BLM flags",/us/massachusetts-bishop-revokes-catholic-affiliation-from-school-flying-pride-blm-flags,2022-06-19T09:38:11-04:00
Liberal Virginia DA hit with bar complaint following judge booting her office from criminal case,/us/liberal-virginia-da-hit-bar-complaint-judge-booting-office-from-criminal-case,2022-06-16T19:12:09-04:00
"Crime spills into dozens of Minneapolis suburbs, sparking fear among residents",/us/crime-spills-into-dozens-minneapolis-suburbs-sparking-fear-residents,2022-06-16T08:40:55-04:00
"Proposed gun control measures lack empirical evidence they reduce crimes, experts say",/us/gun-control-measures-lack-empirical-evidence-experts,2022-06-16T02:00:47-04:00
Pennsylvania state reps working to impeach Philadelphia DA condemn underreported crime data,/us/pennsylvania-state-reps-working-impeach-philadelphia-da-condemn-underreported-crime-data,2022-06-15T10:24:53-04:00
"Virginia judge boots liberal DA off criminal case for 'misleading' public, GOP AG prepared to take over",/us/virginia-judge-boots-liberal-da-off-criminal-case-misleading-public-gop-ag-prepared-take-over,2022-06-15T10:05:30-04:00
Philadelphia police underreported crime data to FBI for city's bloodiest year on record,/us/philadelphia-underreports-crime-data-fbi-bloodiest-year-record,2022-06-14T11:46:21-04:00
NRA encourages 'real solutions' to 'stop violence' after senators reach bipartisan gun framework agreement,/politics/nra-real-solutions-stop-violence-bipartisan-agreement-gun-framework,2022-06-12T16:38:45-04:00
Senate announces bipartisan framework for gun control package,/politics/senate-bipartisan-framework-gun-control,2022-06-12T12:25:28-04:00
"Florida first lady honored with GOP award, lauds husband for fighting for moms",/us/florida-first-lady-gop-award-desantis-mothers,2022-06-12T10:51:14-04:00
"Pro-life pregnancy center CEO slams Dem silence after alleged firebombing, calls it a 'hate crime'",/us/pro-life-pregnancy-center-ceo-slams-dem-silence-firebombing,2022-06-08T17:03:39-04:00
California gang member pushes for plea deal ahead of potential Gascon recall,/us/california-george-gascon-deal-audio-gang,2022-06-08T12:18:23-04:00
"New York pro-life pregnancy center allegedly 'firebombed' by left-wing group, investigation launched",/us/pro-life-pregnancy-firebombed-left-wing,2022-06-07T15:51:06-04:00
