title,url,publication_date,contains_fl_data_background
Los Angeles PD warns criminals against making latest looting tactic ‘a new trend’,/us/los-angeles-pd-warns-criminals-against-latest-looting-tactic-new-trend,2022-08-22T10:58:05-04:00,False
Christian school refuses to change long-held policy excluding sexual behavior despite alleged death threats,/us/christian-school-refuses-change-long-held-policy-excluding-sexual-behavior-alleged-death-threats,2022-08-21T16:48:13-04:00,False
"Wisconsin school board votes to ban pride, BLM flags from classrooms",/us/wisconsin-school-board-votes-ban-pride-blm-flags-classrooms,2022-08-21T15:05:22-04:00,False
Florida Christian school says students living gay or trans lifestyles will be asked to leave,/us/florida-christian-school-says-students-living-gay-trans-lifestyles-asked-leave,2022-08-21T11:15:34-04:00,False
Seattle homicides rose precipitously in 2020 as liberal leaders demanded police be defunded,/us/seattle-homicides-rose-precipitously-2020-liberal-leaders-demanded-police-defunded,2022-08-19T02:00:02-04:00,False
"Well-known rapper robbed at gunpoint, kidnapped and shot near his Atlanta brewery",/us/well-known-rapper-robbed-gunpoint-kidnapped-shot-atlanta-brewery,2022-08-18T15:40:30-04:00,False
Portland families forced to sell their homes as concerns mount over homeless camps,/us/portland-families-forced-sell-homes-homeless-encampment-really-dire-straits,2022-08-17T12:18:33-04:00,False
Hochul targets toy guns in bid to reduce New York crime,/us/hochul-targets-toy-guns-bid-reduce-new-york-crime,2022-08-17T10:26:55-04:00,False
Alabama SRO brought to tears by mom's letter thanking him for rescuing daughter from armed man 9 years ago,/us/alabama-sro-brought-tears-moms-letter-thanking-him-rescuing-daughter-armed-man-9-years-ago,2022-08-17T09:53:05-04:00,False
Cali college students sue school after censorship of anti-communist flyers from campus,/us/cali-college-students-sue-school-allegedly-discriminating-against-conservative-views,2022-08-16T14:38:59-04:00,False
School districts across the country under the wire to hire hundreds of teachers before school year starts,/us/schools-districts-across-country-wire-hire-hundreds-teachers-before-school-year-starts,2022-08-16T11:40:17-04:00,False
San Francisco defunded the police before reversing course the next year amid calls for 'accountability',/us/san-francisco-defunded-police-reversing-course-next-year-calls-accountability,2022-08-16T02:00:15-04:00,False
Christian nonprofit Family Research Council remains on SPLC's 'hate map' 10 years after terrorist attack,/us/christian-nonprofit-family-research-council-remains-splcs-hate-map-10-years-terrorist-attack,2022-08-15T15:59:05-04:00,False
Atlanta PD releases bodycam footage after accusations of excessive force in neighborhood trying to leave city,/us/atlanta-pd-releases-bodycam-footage-accusations-excessive-force-neighborhood-trying-leave-city,2022-08-14T17:30:23-04:00,False
Tennessee McDonald’s employee calls police after migrants begin panhandling during stop on way to East Coast,/us/tennessee-mcdonalds-employee-calls-police-migrants-begin-panhandling-stop-way-east-coast,2022-08-14T16:26:51-04:00,False
"Texas collecting donations from public to help fund transportation costs of migrants sent to NYC, DC",/us/texas-collects-donations-public-help-fund-transportation-costs-migrants-sent-new-york,2022-08-14T13:32:45-04:00,False
"Long Island man attacks 3 with machete while trying to buy guns, police say",/us/long-island-man-attacks-3-machete-trying-buy-guns-police-say,2022-08-14T09:52:36-04:00,False
New Hampshire officials determine Harmony Montgomery was 'murdered',/us/new-hampshire-officials-determine-harmony-montgomery-murdered,2022-08-11T14:26:58-04:00,False
Denver’s top cop calls for policies addressing ‘criminal behavior’ as experts warn of ‘runaway crime tsunami’,/us/denver-top-cop-calls-policies-addressing-criminal-behavior-experts-warn-runaway-crime-tsunami,2022-08-11T14:25:15-04:00,False
"Texas buses taking migrants to NYC sets off firestorm from Dems, Abbott tells them to take it up with Biden",/us/texas-buses-transporting-migrants-nyc-sets-firestorm-dems-abbott-tells-them-talk-biden,2022-08-11T02:00:18-04:00,False
'Soros-funded' Virginia DA and Youngkin official duke it out over state's historic crime wave,/us/soros-funded-virginia-da-youngkin-official-duke-states-historic-crime-wave,2022-08-10T16:04:40-04:00,False
Cracker Barrel latest Portland casualty for stores shuttering amid crime wave,/us/cracker-barrel-latest-portland-casualty-stores-shuttering-crime-wave,2022-08-10T13:03:54-04:00,False
San Francisco DA Jenkins officially launches bid to hold onto office after Boudin ousting,/us/san-francisco-da-jenkins-officially-launches-bid-hold-office-boudin-ousting,2022-08-10T10:44:03-04:00,False
Utah man arrested after reportedly opening fire on family that helped dislodge his truck from mud,/us/utah-man-arrested-reportedly-opening-fire-family-helped-dislodge-truck-mud,2022-08-09T16:42:27-04:00,False
NRA-affiliated fundraising event notches 'huge success' despite fierce pushback from gun control activists,/us/nra-affiliated-fundraising-event-notches-huge-success-despite-fierce-pushback-gun-control-activists,2022-08-09T14:25:06-04:00,False
80-year-old Washington state woman banned from YMCA after demanding trans employee leave locker,/us/washington-80-year-old-woman-banned-ymca-demanding-trans-employee-leave-locker,2022-08-08T14:23:34-04:00,False
Stacey Abrams reveals she was pro-life until she went to college: 'a matter of faith',/us/stacey-abrams-reveals-pro-life-went-college-matter-faith,2022-08-08T10:34:34-04:00,False
"Conservatives accuse trans activist of illegally sending hormone ‘drugs to children,' citing social media",/us/conservatives-accuse-trans-activist-illegally-sending-hormone-drugs-children-citing-social-media,2022-08-08T09:16:24-04:00,False
LA bank executive among those killed in DC lightning strike,/us/la-bank-executive-among-killed-dc-lightning-strike,2022-08-07T14:07:56-04:00,False
"Florida police dog 'murdered' in line of duty saved officers' lives, according to authorities",/us/florida-police-dog-murdered-line-of-duty-saved-officers-lives-according-authorities,2022-08-04T14:52:23-04:00,False
"Lightfoot says Chicago making progress on crime despite continued violence, businesses leaving",/us/lightfoot-says-chicago-making-progress-crime-despite-continued-violence-businesses-leaving,2022-08-04T12:19:24-04:00,False
"Washington, DC, beset by violent crime, turns to prison inmates for help: 'Subject matter experts'",/us/washington-dc-beset-violent-crime-turns-prison-inmates-help-subject-matter-experts,2022-08-04T10:28:28-04:00,False
Downtown Denver bans food trucks to crack down on crime,/us/downtown-denver-bans-food-trucks-crack-down-crime,2022-08-03T15:05:24-04:00,False
"Gun sales in deep blue Massachusetts hit record levels beginning in 2020, sparked by fear: Report",/us/gun-sales-deep-blue-massachusetts-hit-record-levels-beginning-2020-sparked-fear-report,2022-08-03T10:15:39-04:00,False
Orlando mayor limits downtown access with controlled entry points after mass shooting,/us/orlando-mayor-limits-downtown-access-controlled-entry-points-mass-shooting,2022-08-02T16:06:39-04:00,False
"Veteran NYC epidemiologist lambastes city's PC monkeypox messaging, takes aim at botched COVID-19 handling",/us/veteran-nyc-epidemiologist-lambastes-citys-pc-monkeypox-messaging-takes-aim-botched-covid-19-handling,2022-08-02T12:47:56-04:00,False
"Pro-life NY leaders slam Hochul, AG James for 'miserably' failing state at reopening of 'firebombed' office",/us/pro-life-ny-leaders-slam-hochul-ag-james-miserably-failing-state-reopening-firebombed-office,2022-08-01T16:07:12-04:00,False
"Seattle businesses take law into own hands to combat homelessness, angering activists",/us/seattle-businesses-take-law-hands-combat-homelessness-angering-activists,2022-08-01T12:21:07-04:00,False
"UCLA professor quits job, says 'woke takeover' of education 'intellectually corrupt'",/us/ucla-professor-quits-job-woke-takeover-education-intellectually-corrupt,2022-07-20T13:54:19-04:00,False
Missouri sheriff says even under 'threat of arrest' he will not release gun owners' info to FBI,/us/missouri-sheriff-says-even-threat-arrest-he-will-not-release-gun-owners-info-fbi,2022-07-19T15:19:36-04:00,False
Arrests in Chicago plummet to historic lows as crime rises and police admittedly pull back: 'No way',/us/arrests-chicago-plummet-historic-lows-crime-rises-police-admittedly-pull-back-no-way,2022-07-19T07:28:52-04:00,False
Crime and inflation deal devastating one-two blow to inner city communities,/us/crime-inflation-deal-devastating-one-two-blow-inner-city-communities,2022-07-19T02:00:40-04:00,False
"Portland, the site of massive George Floyd protests, has been ravaged by violent crime since",/us/portland-site-massive-george-floyd-protests-ravaged-violent-crime-since,2022-07-18T12:13:02-04:00,False
Neighbor of Black man in Minneapolis shot by police berates protesters: 'This is not OK!',/us/neighbor-black-man-minneapolis-shot-police-berates-protesters-this-is-not-ok,2022-07-17T14:11:36-04:00,False
Houston cop lauded for thwarting potential mass shooting near children's dance competition: 'Bum rushed',/us/houston-cop-lauded-thwarting-potential-mass-shooting-childrens-dance-competition-bum-rushed,2022-07-17T10:54:56-04:00,False
Dem faces House ethics complaint for heated back-and-forth with Heritage scholar: 'How dare you',/politics/dem-faces-house-ethics-complaint-heated-back-forth-heritage-scholar-how-dare-you,2022-07-14T11:21:23-04:00,False
San Francisco’s new DA kicks off tenure with major plan to crack down on crime,/us/san-franciscos-new-da-kicks-off-tenure-major-plan-crack-down-crime,2022-07-13T14:01:47-04:00,False
Ohio college racks up millions in interest on cash owed to bakery over false racism allegations,/us/ohio-college-racks-up-millions-interest-cash-owed-bakery-false-racism-allegations,2022-07-13T07:38:18-04:00,False
Florida sheriff says man will 'absolutely not' face charges for defending home with 'AK-47-style' gun,/us/florida-sheriff-says-man-absolutely-not-face-charges-defending-home-ak-47-style-gun,2022-07-13T07:32:11-04:00,False
"Ohio Right to Life says offices targeted twice by pro-abortion vandals with rocks, spray paint",/us/ohio-right-life-offices-targeted-twice-pro-abortion-vandals-rocks-spray-paint,2022-07-13T02:00:27-04:00,False
County prison in Seattle shuts down booking for entire night due to staffing shortages,/us/county-prison-seattle-shuts-down-booking-entire-night-due-staffing-shortages,2022-07-12T15:03:38-04:00,False
"Manhattan bodega worker charged with murder wanted to avoid confrontation, video shows",/us/manhattan-bodega-worker-charged-murder-avoid-confrontation-video-shows,2022-07-10T16:47:34-04:00,False
Dutch farmers form 'freedom convoys' to protest government's strict environmental rules,/world/dutch-farmers-form-freedom-convoys-protest-governments-strict-environmental-rules,2022-07-10T13:12:28-04:00,False
Police officers from coast to coast come under attack over 4th of July weekend,/us/police-officers-coast-to-coast-come-under-attack-4th-of-july-weekend,2022-07-06T11:37:49-04:00,False
Highland Park and Chicago gun laws are among the strictest in the country,/us/highland-park-chicago-gun-laws-among-strictest-in-country,2022-07-05T15:16:47-04:00,False
Washington state school board director to teach sexual 'pleasure' class to 9-year-olds at sex shop,/us/washington-state-school-board-director-teach-sexual-pleasure-class-9-year-olds-sex-shop,2022-07-05T10:39:33-04:00,False
All the ways Americans are trying to avoid pregnancy in the wake of Dobbs v. Jackson decision,/us/all-the-ways-americans-trying-avoid-pregnancy-wake-dobbs-v-jackson-decision,2022-07-01T08:35:40-04:00,False
"NRA says California DOJ put ‘vulnerable’ gun owners ‘at risk’ with data leak, plans legal action",/us/nra-says-california-doj-put-vulnerable-gun-owners-risk-data-leak-plans-legal-action,2022-06-30T14:08:31-04:00,False
"Priest prays for vandal after 'hate crime' causing thousands in damages, assaulting employee",/us/priest-prays-vandal-hate-crime-causing-thousands-damages-assaulting-employee,2022-06-30T12:45:20-04:00,False
California gun owners 'horrified' after state DOJ data breach exposes identities: 'Alarming situation',/us/california-gun-owners-horrified-state-doj-data-breach-exposes-identities-alarming-situation,2022-06-30T09:48:43-04:00,False
